13099	686
13099	741
13099	833
13099	857
13099	889
13099	965
13099	1115
13099	1117
13099	1268
13099	1319
13100	72
13100	192
13100	273
13100	406
13100	450
13100	459
13100	514
13100	813
13100	855
13100	1162
13101	35
13101	44
13101	135
13101	238
13101	304
13101	325
13101	360
13101	477
13101	500
13101	506
13101	987
13101	1093
13101	1348
13102	96
13102	188
13102	246
13102	393
13102	703
13102	885
13102	912
13102	976
13102	1011
13103	108
13103	246
13103	276
13103	321
13103	426
13103	434
13103	1059
13103	1163
13103	1231
13103	1362
13104	192
13104	309
13104	320
13104	385
13104	590
13104	620
13104	706
13104	775
13104	919
13104	1145
13104	1211
13104	1266
13104	1369
13104	1384
13105	77
13105	275
13105	391
13105	461
13105	548
13105	659
13105	767
13105	831
13105	832
13105	866
13105	987
13105	1012
13105	1015
13105	1068
13105	1118
13105	1125
13105	1206
13106	81
13106	185
13106	249
13106	270
13106	310
13106	835
13106	1061
13106	1105
13106	1177
13107	22
13107	56
13107	72
13107	127
13107	234
13107	244
13107	426
13107	457
13107	502
13107	695
13107	984
13107	1112
13107	1149
13107	1211
13107	1277
13107	1352
13107	1388
13108	528
13108	761
13108	827
13108	1141
13108	1199
13108	1267
13108	1287
13108	1342
13109	128
13109	326
13109	350
13109	398
13109	420
13109	712
13109	1052
13109	1109
13110	47
13110	80
13110	211
13110	229
13110	361
13110	427
13110	461
13110	621
13110	737
13110	948
13110	997
13110	1246
13111	39
13111	342
13111	346
13111	397
13111	619
13111	687
13111	996
13111	1192
13111	1211
13111	1250
13111	1296
13112	17
13112	391
13112	495
13112	606
13112	626
13112	642
13112	712
13112	723
13112	1098
13112	1272
13113	164
13113	284
13113	341
13113	682
13113	702
13113	807
13113	1020
13113	1254
13114	20
13114	53
13114	145
13114	155
13114	470
13114	569
13114	576
13114	653
13114	834
13114	898
13114	1120
13114	1254
13114	1369
13115	3
13115	67
13115	75
13115	117
13115	449
13115	631
13115	939
13115	999
13115	1034
13115	1071
13116	226
13116	397
13116	419
13116	770
13116	846
13116	890
13116	1064
13116	1157
13116	1166
13116	1266
13116	1273
13116	1287
13116	1344
13117	42
13117	98
13117	114
13117	131
13117	247
13117	296
13117	601
13117	774
13117	794
13117	840
13117	922
13117	1170
13117	1194
13117	1368
13118	46
13118	176
13118	200
13118	289
13118	318
13118	604
13118	746
13118	911
13118	918
13118	1099
13118	1343
13118	1347
13118	1381
13119	93
13119	382
13119	506
13119	523
13119	696
13119	1041
13119	1135
13119	1352
13119	1365
13120	109
13120	171
13120	258
13120	324
13120	427
13120	475
13120	521
13120	523
13120	525
13120	527
13120	659
13120	981
13120	1132
13120	1244
13120	1260
13121	133
13121	314
13121	391
13121	424
13121	525
13121	534
13121	572
13121	603
13121	743
13121	955
13121	1083
13121	1138
13121	1256
13121	1305
13122	24
13122	103
13122	104
13122	252
13122	332
13122	415
13122	555
13122	654
13122	689
13122	1013
13122	1035
13122	1319
13122	1336
13122	1349
13123	67
13123	83
13123	150
13123	262
13123	266
13123	327
13123	413
13123	526
13123	635
13123	665
13123	785
13123	816
13123	902
13123	1090
13123	1273
13123	1274
13124	186
13124	230
13124	275
13124	896
13124	1021
13124	1193
13125	31
13125	78
13125	100
13125	110
13125	261
13125	394
13125	521
13125	547
13125	712
13125	778
13125	838
13125	1124
13125	1149
13125	1200
13125	1309
13125	1311
13126	303
13126	393
13126	439
13126	604
13126	656
13126	761
13126	1034
13126	1217
13126	1328
13127	82
13127	326
13127	487
13127	545
13127	590
13127	664
13127	730
13127	757
13127	803
13127	833
13127	975
13127	1050
13127	1205
13127	1315
13128	111
13128	244
13128	264
13128	286
13128	360
13128	417
13128	574
13128	858
13128	913
13128	1020
13128	1104
13128	1186
13128	1240
13128	1366
13129	116
13129	257
13129	290
13129	345
13129	509
13129	815
13129	1068
13129	1078
13129	1179
13129	1214
13130	2
13130	140
13130	173
13130	196
13130	204
13130	329
13130	511
13130	538
13130	554
13130	599
13130	1217
13130	1342
13131	5
13131	33
13131	522
13131	618
13131	637
13131	792
13131	858
13131	960
13131	967
13131	1138
13131	1227
13131	1322
13132	19
13132	145
13132	276
13132	338
13132	747
13132	1127
13133	57
13133	90
13133	228
13133	563
13133	710
13133	776
13133	870
13133	962
13133	977
13133	1113
13133	1187
13133	1218
13133	1324
13134	150
13134	321
13134	406
13134	568
13134	637
13134	873
13134	924
13134	960
13134	1092
13134	1137
13134	1274
13134	1335
13135	1
13135	79
13135	96
13135	152
13135	191
13135	302
13135	433
13135	505
13135	564
13135	681
13135	862
13135	920
13135	986
13135	1109
13135	1119
13135	1180
13135	1317
13135	1343
13136	86
13136	160
13136	538
13136	701
13136	1048
13136	1066
13136	1246
13136	1265
13136	1351
13137	108
13137	169
13137	253
13137	339
13137	484
13137	604
13137	878
13137	964
13137	1070
13137	1110
13138	275
13138	316
13138	633
13138	778
13138	802
13138	838
13138	863
13138	966
13138	1025
13138	1278
13139	226
13139	446
13139	678
13139	686
13139	754
13139	874
13139	953
13139	1053
13139	1066
13139	1073
13139	1085
13139	1246
13140	111
13140	253
13140	406
13140	490
13140	609
13140	767
13140	799
13140	821
13140	922
13140	969
13140	988
13140	1033
13140	1196
13140	1223
13140	1287
13141	129
13141	130
13141	141
13141	444
13141	475
13141	665
13141	709
13141	938
13141	1032
13141	1107
13142	95
13142	195
13142	346
13142	453
13142	474
13142	475
13142	518
13142	534
13142	774
13142	845
13142	863
13142	930
13142	1080
13142	1088
13142	1173
13142	1229
13142	1236
13143	145
13143	156
13143	316
13143	323
13143	572
13143	604
13143	719
13143	1023
13143	1172
13143	1185
13144	22
13144	88
13144	318
13144	537
13144	600
13144	699
13144	718
13144	788
13144	928
13144	1228
13144	1308
13145	62
13145	240
13145	361
13145	410
13145	442
13145	454
13145	645
13145	842
13145	860
13145	1005
13145	1136
13145	1143
13145	1359
13146	197
13146	547
13146	610
13146	789
13146	1181
13146	1188
13147	78
13147	119
13147	146
13147	183
13147	372
13147	379
13147	395
13147	453
13147	605
13147	633
13147	697
13147	729
13147	823
13147	902
13147	908
13147	912
13147	913
13147	992
13147	1240
13147	1252
13147	1290
13147	1330
13147	1381
13148	271
13148	281
13148	358
13148	388
13148	475
13148	522
13148	534
13148	764
13148	817
13148	927
13148	993
13148	1078
13148	1102
13148	1222
13148	1353
13149	392
13149	401
13149	450
13149	533
13149	647
13149	675
13149	744
13149	795
13149	843
13149	974
13149	1276
13149	1281
13149	1313
13149	1316
13150	57
13150	316
13150	386
13150	529
13150	670
13150	694
13150	752
13150	757
13150	912
13150	986
13150	1045
13150	1049
13150	1129
13151	24
13151	317
13151	335
13151	762
13151	1110
13151	1161
13151	1199
13151	1349
13152	133
13152	135
13152	170
13152	343
13152	444
13152	621
13152	738
13152	867
13152	1104
13153	110
13153	139
13153	266
13153	272
13153	635
13153	638
13153	668
13153	787
13153	1080
13153	1287
13153	1310
13153	1339
13154	203
13154	265
13154	536
13154	577
13154	1070
13155	38
13155	204
13155	237
13155	325
13155	344
13155	403
13155	665
13155	750
13155	759
13155	869
13155	894
13155	1076
13155	1209
13156	220
13156	255
13156	285
13156	337
13156	365
13156	552
13156	707
13156	822
13156	877
13156	912
13156	1164
13157	112
13157	119
13157	134
13157	184
13157	314
13157	328
13157	630
13157	720
13157	830
13157	835
13157	862
13157	1204
13157	1252
13158	180
13158	212
13158	403
13158	564
13158	572
13158	614
13158	664
13158	717
13158	1352
13159	11
13159	159
13159	319
13159	492
13159	569
13159	677
13159	736
13159	744
13159	854
13159	901
13159	1088
13159	1106
13159	1112
13159	1211
13159	1259
13159	1263
13159	1314
13160	20
13160	199
13160	223
13160	329
13160	493
13160	687
13160	753
13160	809
13160	818
13160	886
13160	1128
13160	1286
13160	1304
13160	1344
13160	1389
13161	215
13161	460
13161	634
13161	690
13161	960
13161	1131
13161	1172
13161	1264
13161	1348
13162	77
13162	209
13162	313
13162	351
13162	397
13162	604
13162	677
13162	780
13162	961
13162	971
13162	1115
13162	1339
13162	1342
13162	1366
13163	61
13163	191
13163	380
13163	507
13163	832
13163	1095
13163	1101
13163	1226
13164	33
13164	127
13164	227
13164	243
13164	432
13164	502
13164	822
13164	925
13164	1054
13164	1269
13165	1
13165	171
13165	280
13165	532
13165	533
13165	538
13165	544
13165	576
13165	641
13165	667
13165	686
13165	691
13165	720
13165	772
13165	932
13165	1166
13165	1191
13165	1364
13166	23
13166	126
13166	407
13166	492
13166	580
13166	634
13166	893
13166	996
13166	1300
13166	1362
13167	80
13167	107
13167	469
13167	639
13167	662
13167	873
13167	988
13167	1069
13167	1104
13167	1105
13167	1260
13168	8
13168	103
13168	148
13168	331
13168	451
13168	756
13168	763
13168	784
13168	823
13168	878
13168	906
13168	936
13168	1137
13168	1206
13168	1255
13169	150
13169	320
13169	663
13169	742
13169	786
13169	794
13169	909
13169	1151
13169	1385
13170	113
13170	175
13170	186
13170	289
13170	495
13170	549
13170	648
13170	721
13170	1082
13170	1332
13170	1372
13171	39
13171	215
13171	440
13171	572
13171	599
13171	700
13171	744
13171	770
13171	797
13171	832
13171	1049
13171	1083
13171	1207
13172	11
13172	178
13172	630
13172	884
13172	904
13172	969
13172	995
13172	1016
13172	1102
13172	1208
13172	1231
13172	1309
13173	61
13173	174
13173	181
13173	188
13173	202
13173	403
13173	416
13173	483
13173	549
13173	581
13173	669
13173	855
13173	878
13173	1153
13173	1259
13173	1371
13174	391
13174	401
13174	438
13174	441
13174	459
13174	748
13174	869
13174	894
13174	998
13174	1005
13175	67
13175	127
13175	192
13175	279
13175	357
13175	410
13175	522
13175	674
13175	882
13175	1007
13175	1045
13175	1109
13175	1125
13175	1163
13175	1269
13175	1279
13175	1313
13175	1318
13175	1358
13176	129
13176	140
13176	398
13176	453
13176	615
13176	767
13176	803
13176	1039
13176	1069
13176	1142
13176	1192
13176	1201
13177	148
13177	167
13177	231
13177	268
13177	395
13177	410
13177	450
13177	522
13177	704
13177	763
13177	796
13177	1015
13177	1197
13177	1305
13177	1317
13177	1350
13178	29
13178	215
13178	351
13178	492
13178	504
13178	521
13178	640
13178	711
13178	771
13178	851
13178	861
13178	954
13178	1171
13178	1226
13178	1248
13178	1261
13179	68
13179	197
13179	207
13179	597
13179	601
13179	621
13179	669
13179	819
13179	895
13179	1314
13180	201
13180	391
13180	463
13180	717
13180	746
13180	748
13180	923
13180	976
13180	1001
13180	1056
13180	1159
13180	1260
13180	1288
13181	114
13181	394
13181	484
13181	815
13181	850
13181	1098
13182	168
13182	191
13182	237
13182	624
13182	691
13182	969
13182	997
13182	1019
13182	1061
13182	1173
13182	1271
13183	73
13183	257
13183	384
13183	471
13183	508
13183	632
13183	699
13183	1034
13183	1200
13183	1269
13183	1301
13184	105
13184	126
13184	158
13184	372
13184	658
13184	810
13184	1094
13184	1115
13184	1117
13184	1351
13185	9
13185	43
13185	320
13185	322
13185	404
13185	639
13185	640
13185	656
13185	801
13185	849
13185	867
13185	1125
13185	1142
13185	1280
13186	13
13186	46
13186	49
13186	194
13186	382
13186	771
13186	885
13186	932
13186	939
13186	950
13186	968
13186	976
13186	1217
13186	1292
13186	1376
13187	3
13187	157
13187	399
13187	591
13187	614
13187	633
13187	703
13187	753
13187	782
13187	844
13187	978
13187	991
13188	273
13188	404
13188	672
13188	708
13188	714
13188	1037
13188	1063
13188	1324
13188	1326
13189	33
13189	351
13189	369
13189	397
13189	466
13189	736
13189	1019
13189	1074
13189	1127
13190	485
13190	643
13190	725
13190	757
13190	786
13190	787
13190	846
13190	1003
13190	1348
13190	1359
13191	83
13191	610
13191	1115
13191	1301
13191	1382
13192	74
13192	84
13192	264
13192	397
13192	452
13192	579
13192	881
13192	946
13192	1150
13192	1205
13193	13
13193	21
13193	396
13193	538
13193	589
13193	634
13193	663
13193	694
13193	741
13193	860
13193	1331
13194	42
13194	267
13194	270
13194	332
13194	483
13194	623
13194	695
13194	913
13194	937
13194	969
13194	1247
13194	1265
13195	135
13195	154
13195	332
13195	386
13195	492
13195	544
13195	590
13195	760
13195	852
13195	1070
13196	70
13196	190
13196	216
13196	278
13196	502
13196	596
13196	631
13196	636
13196	670
13196	735
13196	756
13196	806
13196	821
13196	1076
13196	1221
13196	1232
13196	1335
13196	1360
13197	65
13197	189
13197	355
13197	638
13197	1122
13197	1197
13197	1243
13197	1293
13197	1319
13197	1348
13198	158
13198	164
13198	215
13198	412
13198	775
13198	795
13198	935
13198	1104
13198	1112
13198	1191
13198	1249
13199	5
13199	159
13199	287
13199	411
13199	426
13199	438
13199	449
13199	530
13199	540
13199	543
13199	557
13199	581
13199	754
13199	1048
13199	1226
13199	1274
13199	1281
13199	1387
13200	21
13200	92
13200	130
13200	135
13200	140
13200	312
13200	676
13200	718
13200	844
13200	878
13201	32
13201	45
13201	158
13201	190
13201	328
13201	352
13201	360
13201	444
13201	489
13201	662
13201	693
13201	758
13201	1049
13201	1066
13201	1117
13201	1143
13201	1181
13201	1254
13202	10
13202	24
13202	49
13202	82
13202	117
13202	321
13202	329
13202	490
13202	500
13202	761
13202	894
13202	903
13203	80
13203	211
13203	486
13203	717
13203	929
13203	1140
13203	1342
13204	35
13204	224
13204	339
13204	370
13204	438
13204	443
13204	841
13204	876
13204	978
13204	1010
13204	1051
13205	22
13205	410
13205	467
13205	637
13205	674
13205	812
13205	887
13205	937
13205	1126
13205	1225
13206	65
13206	134
13206	164
13206	249
13206	319
13206	441
13206	488
13206	558
13206	677
13206	699
13206	1067
13206	1213
13206	1298
13206	1320
13207	34
13207	83
13207	125
13207	250
13207	267
13207	407
13207	650
13207	814
13207	854
13207	1004
13207	1062
13207	1070
13207	1130
13207	1163
13208	1
13208	34
13208	121
13208	340
13208	369
13208	594
13208	644
13208	789
13208	992
13208	1165
13208	1299
13209	66
13209	156
13209	176
13209	212
13209	269
13209	370
13209	593
13209	649
13209	735
13209	750
13209	1018
13209	1253
13209	1284
13210	182
13210	191
13210	404
13210	450
13210	486
13210	599
13210	606
13210	632
13210	726
13210	882
13210	1119
13210	1296
13210	1298
13211	138
13211	164
13211	189
13211	311
13211	405
13211	491
13211	601
13211	625
13211	773
13211	951
13211	974
13211	984
13211	1246
13212	198
13212	216
13212	278
13212	367
13212	383
13212	427
13212	582
13212	583
13212	631
13212	1071
13212	1095
13212	1325
13213	23
13213	53
13213	110
13213	227
13213	276
13213	379
13213	495
13213	569
13213	728
13213	919
13213	935
13213	974
13213	1035
13214	29
13214	276
13214	284
13214	385
13214	405
13214	518
13214	568
13214	676
13214	714
13214	731
13214	749
13214	870
13214	926
13214	1012
13214	1024
13214	1221
13215	250
13215	559
13215	622
13215	752
13215	1067
13215	1102
13215	1185
13215	1278
13215	1379
13216	91
13216	151
13216	189
13216	352
13216	391
13216	605
13216	610
13216	674
13216	738
13216	753
13216	1064
13216	1187
13216	1385
13217	2
13217	259
13217	260
13217	445
13217	476
13217	509
13217	604
13217	616
13217	656
13217	809
13217	890
13217	914
13217	953
13217	1036
13218	1
13218	74
13218	149
13218	341
13218	358
13218	507
13218	620
13218	826
13218	1029
13218	1246
13219	148
13219	245
13219	486
13219	682
13219	731
13219	783
13219	819
13219	922
13219	1053
13219	1062
13219	1098
13219	1174
13219	1218
13219	1255
13219	1310
13220	121
13220	249
13220	281
13220	316
13220	528
13220	600
13220	657
13220	713
13220	726
13220	743
13220	895
13220	1135
13221	0
13221	261
13221	275
13221	442
13221	742
13221	743
13221	768
13221	904
13221	1120
13221	1170
13221	1235
13221	1351
13222	162
13222	443
13222	524
13222	720
13222	915
13222	1037
13222	1095
13223	91
13223	187
13223	469
13223	699
13223	914
13223	1002
13223	1232
13223	1253
13223	1298
13223	1328
13224	15
13224	17
13224	86
13224	192
13224	202
13224	382
13224	404
13224	688
13224	800
13224	818
13224	950
13224	1052
13224	1287
13224	1298
13224	1382
13225	39
13225	104
13225	200
13225	509
13225	521
13225	645
13225	850
13225	911
13225	1042
13225	1082
13225	1104
13225	1132
13226	67
13226	69
13226	77
13226	240
13226	367
13226	380
13226	643
13226	673
13226	682
13226	761
13226	805
13226	856
13226	1386
13227	5
13227	286
13227	311
13227	373
13227	406
13227	413
13227	576
13227	644
13227	708
13227	765
13227	868
13227	888
13227	1202
13227	1241
13227	1357
13227	1364
13228	113
13228	174
13228	178
13228	179
13228	711
13228	1049
13228	1230
13228	1332
13229	4
13229	63
13229	177
13229	239
13229	520
13229	531
13229	574
13229	692
13229	859
13229	917
13229	1126
13229	1282
13230	161
13230	189
13230	340
13230	416
13230	492
13230	1133
13230	1152
13230	1278
13230	1378
13231	74
13231	96
13231	181
13231	550
13231	607
13231	919
13231	991
13231	1011
13231	1042
13231	1148
13231	1188
13231	1335
13232	137
13232	329
13232	399
13232	457
13232	602
13232	691
13232	722
13232	981
13232	1133
13232	1177
13232	1215
13232	1251
13232	1289
13232	1347
13233	103
13233	115
13233	249
13233	344
13233	354
13233	567
13233	866
13233	925
13233	1044
13233	1052
13233	1101
13233	1209
13233	1232
13233	1259
13234	400
13234	511
13234	607
13234	661
13234	891
13234	1139
13234	1312
13234	1325
13235	6
13235	310
13235	531
13235	948
13235	951
13235	1040
13235	1131
13235	1181
13236	304
13236	509
13236	524
13236	632
13236	654
13236	705
13236	790
13236	962
13236	1300
13237	165
13237	284
13237	399
13237	443
13237	444
13237	486
13237	561
13237	686
13237	830
13237	979
13237	1313
13237	1378
13238	118
13238	150
13238	170
13238	203
13238	236
13238	395
13238	491
13238	510
13238	631
13238	635
13238	775
13238	786
13238	834
13238	962
13238	1063
13238	1208
13238	1267
13239	23
13239	43
13239	89
13239	354
13239	390
13239	1173
13239	1341
13239	1381
13239	1384
13240	86
13240	257
13240	334
13240	443
13240	446
13240	589
13240	887
13240	889
13240	1050
13240	1141
13240	1197
13241	3
13241	16
13241	76
13241	157
13241	299
13241	314
13241	381
13241	531
13241	541
13241	1074
13241	1112
13242	33
13242	59
13242	65
13242	262
13242	293
13242	453
13242	597
13242	949
13242	1036
13242	1194
13243	29
13243	54
13243	167
13243	390
13243	441
13243	445
13243	704
13243	878
13243	880
13243	1292
13243	1330
13244	14
13244	31
13244	53
13244	112
13244	462
13244	788
13244	1028
13244	1135
13244	1188
13245	64
13245	247
13245	453
13245	501
13245	612
13245	751
13245	802
13245	840
13245	856
13245	874
13245	987
13245	991
13245	1172
13245	1211
13245	1279
13245	1309
13246	321
13246	367
13246	377
13246	752
13246	764
13246	823
13246	920
13246	942
13246	1022
13246	1356
13246	1389
13247	89
13247	152
13247	222
13247	299
13247	367
13247	538
13247	683
13247	697
13247	802
13247	905
13247	918
13247	1017
13247	1085
13247	1132
13247	1281
13248	36
13248	270
13248	408
13248	441
13248	509
13248	522
13248	601
13248	647
13248	834
13248	877
13248	1072
13248	1089
13248	1155
13248	1243
13249	31
13249	58
13249	98
13249	145
13249	209
13249	793
13249	964
13249	1274
13249	1360
13250	61
13250	93
13250	143
13250	222
13250	296
13250	370
13250	445
13250	458
13250	525
13250	575
13250	676
13250	740
13250	763
13250	877
13250	915
13250	1019
13250	1150
13250	1280
13251	83
13251	528
13251	545
13251	717
13251	742
13251	793
13251	840
13251	1134
13251	1195
13251	1347
13252	16
13252	135
13252	214
13252	355
13252	394
13252	521
13252	535
13252	546
13252	621
13252	636
13252	776
13252	826
13252	998
13252	1085
13252	1175
13252	1226
13252	1253
13252	1282
13252	1332
13253	240
13253	307
13253	361
13253	556
13253	567
13253	641
13253	782
13253	808
13253	819
13253	961
13253	1097
13253	1145
13253	1159
13254	43
13254	250
13254	288
13254	363
13254	434
13254	464
13254	499
13254	577
13254	810
13254	925
13254	1005
13254	1060
13254	1283
13255	61
13255	521
13255	649
13255	774
13255	868
13255	896
13255	1092
13256	78
13256	83
13256	482
13256	707
13256	1157
13257	52
13257	73
13257	173
13257	277
13257	633
13257	652
13257	697
13257	839
13257	895
13257	998
13257	1040
13258	88
13258	466
13258	502
13258	603
13258	747
13258	828
13258	1032
13259	124
13259	158
13259	479
13259	515
13259	586
13259	622
13259	790
13259	833
13259	1167
13259	1257
13259	1297
13260	59
13260	61
13260	386
13260	504
13260	815
13260	946
13260	976
13260	978
13260	1077
13260	1245
13260	1369
13261	66
13261	271
13261	314
13261	399
13261	487
13261	933
13261	1027
13261	1033
13261	1244
13262	404
13262	418
13262	452
13262	491
13262	575
13262	582
13262	651
13262	662
13262	736
13262	780
13262	1340
13263	89
13263	282
13263	334
13263	553
13263	588
13263	611
13263	808
13263	846
13263	1059
13263	1155
13264	22
13264	166
13264	174
13264	445
13264	830
13264	836
13264	949
13264	1084
13264	1166
13265	178
13265	379
13265	494
13265	1085
13265	1304
13265	1361
13265	1363
13265	1377
13265	1386
13266	59
13266	73
13266	89
13266	413
13266	562
13266	702
13266	816
13266	1143
13266	1308
13267	29
13267	187
13267	316
13267	436
13267	572
13267	767
13267	804
13267	807
13267	822
13267	843
13267	850
13267	1351
13268	46
13268	147
13268	161
13268	196
13268	227
13268	656
13268	785
13268	797
13268	1000
13268	1170
13268	1244
13268	1333
13268	1389
13269	390
13269	519
13269	565
13269	663
13269	704
13269	758
13269	866
13269	920
13269	944
13269	1037
13269	1119
13269	1141
13269	1196
13269	1227
13269	1349
13270	75
13270	107
13270	182
13270	236
13270	651
13270	744
13270	764
13270	964
13270	966
13270	994
13271	2
13271	39
13271	189
13271	669
13271	831
13271	864
13271	948
13271	1177
13271	1215
13271	1259
13271	1334
13272	45
13272	53
13272	76
13272	107
13272	120
13272	165
13272	449
13272	533
13272	565
13272	641
13272	698
13272	785
13272	799
13272	1095
13273	84
13273	88
13273	398
13273	562
13273	650
13273	659
13273	1263
13274	64
13274	277
13274	298
13274	299
13274	325
13274	381
13274	484
13274	914
13275	22
13275	167
13275	431
13275	594
13275	639
13275	670
13275	673
13275	1361
13276	0
13276	192
13276	327
13276	329
13276	388
13276	463
13276	578
13276	658
13276	1292
13277	82
13277	93
13277	169
13277	309
13277	385
13277	402
13277	468
13277	540
13277	700
13277	711
13277	765
13277	834
13277	981
13277	1142
13277	1284
13278	51
13278	69
13278	314
13278	376
13278	634
13278	695
13278	870
13278	979
13278	1073
13278	1181
13278	1221
13278	1372
13279	101
13279	115
13279	122
13279	264
13279	283
13279	428
13279	685
13279	727
13279	775
13279	810
13279	897
13279	935
13279	1172
13279	1215
13279	1233
13279	1266
13280	66
13280	124
13280	134
13280	200
13280	293
13280	634
13280	747
13280	806
13280	1000
13280	1034
13280	1114
13280	1153
13280	1274
13281	98
13281	440
13281	483
13281	486
13281	632
13281	638
13281	723
13281	742
13281	766
13281	798
13281	848
13281	1313
13281	1324
13281	1347
13281	1376
13282	388
13282	430
13282	431
13282	884
13282	1208
13282	1249
13282	1314
13283	331
13283	516
13283	896
13283	969
13283	1028
13283	1197
13283	1251
13284	139
13284	145
13284	171
13284	538
13284	684
13284	720
13284	810
13284	870
13284	928
13284	1320
13284	1338
13285	5
13285	125
13285	244
13285	307
13285	399
13285	440
13285	517
13285	910
13285	927
13285	977
13285	1129
13285	1186
13285	1317
13285	1378
13286	0
13286	122
13286	484
13286	547
13286	568
13286	662
13286	865
13286	918
13286	996
13286	1077
13286	1146
13287	8
13287	33
13287	152
13287	362
13287	472
13287	577
13287	586
13287	664
13287	805
13287	947
13287	1005
13287	1119
13287	1249
13287	1251
13288	219
13288	240
13288	616
13288	678
13288	712
13288	888
13288	1203
13288	1306
13289	71
13289	147
13289	163
13289	206
13289	249
13289	316
13289	625
13289	655
13289	672
13289	857
13289	1137
13289	1139
13289	1195
13289	1219
13289	1251
13290	90
13290	541
13290	583
13290	716
13290	942
13290	945
13290	966
13290	1152
13290	1157
13291	44
13291	67
13291	138
13291	158
13291	299
13291	474
13291	497
13291	950
13291	1021
13291	1212
13291	1229
13291	1240
13291	1296
13291	1316
13292	74
13292	79
13292	110
13292	115
13292	125
13292	181
13292	202
13292	290
13292	525
13292	659
13292	856
13292	1338
13293	148
13293	238
13293	248
13293	299
13293	501
13293	507
13293	574
13293	598
13293	705
13293	848
13293	863
13293	873
13293	917
13294	25
13294	281
13294	330
13294	413
13294	845
13294	847
13294	1017
13294	1042
13294	1211
13294	1311
13295	17
13295	67
13295	83
13295	120
13295	132
13295	730
13295	875
13295	912
13295	1036
13295	1040
13295	1134
13296	22
13296	39
13296	44
13296	243
13296	741
13296	826
13296	870
13296	921
13296	969
13296	1104
13296	1108
13296	1114
13297	220
13297	338
13297	358
13297	592
13297	624
13297	656
13297	797
13297	901
13297	1172
13297	1287
13297	1388
13298	4
13298	258
13298	986
13298	1005
13299	28
13299	148
13299	237
13299	381
13299	838
13299	989
13299	1061
13299	1199
13300	36
13300	63
13300	197
13300	271
13300	316
13300	325
13300	408
13300	450
13300	590
13300	639
13300	945
13300	1026
13300	1158
13300	1378
13301	39
13301	79
13301	622
13301	629
13301	730
13301	756
13301	1004
13301	1025
13301	1164
13301	1185
13302	94
13302	95
13302	269
13302	395
13302	418
13302	448
13302	529
13302	612
13302	852
13302	1008
13302	1048
13302	1155
13302	1315
13303	106
13303	128
13303	334
13303	387
13303	481
13303	606
13303	847
13303	1022
13303	1128
13304	35
13304	59
13304	218
13304	239
13304	247
13304	288
13304	418
13304	455
13304	762
13304	816
13304	966
13304	1078
13304	1145
13305	274
13305	414
13305	460
13305	501
13305	814
13305	932
13305	980
13305	986
13305	1068
13305	1090
13306	80
13306	226
13306	325
13306	391
13306	451
13306	736
13306	859
13306	1236
13306	1323
13307	138
13307	223
13307	275
13307	379
13307	474
13307	841
13307	868
13307	908
13307	949
13307	998
13307	1163
13308	103
13308	212
13308	264
13308	434
13308	623
13308	649
13308	942
13308	949
13308	1180
13309	94
13309	492
13309	506
13309	635
13309	830
13309	842
13309	994
13309	1009
13309	1036
13309	1139
13309	1184
13309	1215
13309	1362
13310	44
13310	82
13310	271
13310	298
13310	589
13310	675
13310	909
13310	1027
13310	1146
13310	1152
13310	1256
13311	197
13311	277
13311	352
13311	376
13311	440
13311	512
13311	513
13311	522
13311	589
13311	825
13311	942
13311	1142
13311	1166
13311	1268
13311	1271
13311	1274
13312	32
13312	104
13312	239
13312	396
13312	439
13312	687
13312	931
13312	1233
13312	1252
13312	1270
13312	1388
13313	35
13313	171
13313	370
13313	489
13313	670
13313	746
13313	885
13313	1070
13313	1135
13313	1198
13313	1248
13313	1371
13314	45
13314	144
13314	197
13314	236
13314	237
13314	257
13314	375
13314	588
13314	620
13314	703
13314	830
13314	856
13314	862
13314	909
13314	1023
13314	1034
13314	1037
13314	1267
13314	1319
13315	14
13315	34
13315	44
13315	67
13315	127
13315	187
13315	201
13315	221
13315	274
13315	284
13315	583
13315	747
13315	781
13315	1325
13315	1348
13315	1373
13316	101
13316	285
13316	385
13316	450
13316	811
13316	868
13316	878
13316	880
13316	1098
13316	1113
13316	1117
13316	1137
13316	1164
13316	1182
13317	85
13317	246
13317	265
13317	289
13317	321
13317	407
13317	418
13317	446
13317	476
13317	523
13317	561
13317	676
13317	725
13317	835
13317	841
13317	1138
13317	1184
13317	1222
13318	13
13318	163
13318	169
13318	413
13318	724
13318	863
13318	874
13318	958
13318	1212
13318	1349
13318	1369
13319	191
13319	410
13319	443
13319	1003
13319	1077
13319	1249
13320	82
13320	105
13320	163
13320	252
13320	717
13320	734
13320	869
13320	912
13320	935
13320	936
13320	1042
13320	1078
13320	1092
13320	1164
13320	1265
13320	1356
13321	126
13321	162
13321	215
13321	237
13321	284
13321	349
13321	367
13321	373
13321	436
13321	438
13321	474
13321	580
13321	617
13321	753
13321	754
13321	795
13321	886
13321	890
13321	918
13321	1225
13321	1269
13322	216
13322	613
13322	828
13322	1044
13322	1158
13323	24
13323	34
13323	92
13323	273
13323	295
13323	300
13323	484
13323	522
13323	769
13323	1000
13323	1043
13323	1104
13323	1180
13323	1201
13323	1203
13323	1263
13323	1268
13324	308
13324	368
13324	840
13324	958
13324	968
13324	1147
